dt,generation_mw,demand_mw,load_shedding
2025-07-16 03:00:00,12847.0,12847.0,0.0
2025-07-16 04:00:00,12652.0,12652.0,0.0
2025-07-16 05:00:00,12333.0,12333.0,0.0
2025-07-16 06:00:00,12108.0,12108.0,0.0
2025-07-16 07:00:00,12175.0,12175.0,0.0
2025-07-16 08:00:00,12378.0,12378.0,0.0
2025-07-16 09:00:00,12606.0,12606.0,0.0
2025-07-16 10:00:00,12934.0,12934.0,0.0
2025-07-16 11:00:00,13347.0,13347.0,0.0
2025-07-16 12:00:00,13587.0,13587.0,0.0
2025-07-16 13:00:00,13868.0,13868.0,0.0
2025-07-16 14:00:00,13520.0,13520.0,0.0
2025-07-16 15:00:00,13434.0,13434.0,0.0
2025-07-16 16:00:00,13135.0,13135.0,0.0
2025-07-16 17:00:00,12828.0,12828.0,0.0
2025-07-16 18:00:00,12648.0,12648.0,0.0
2025-07-16 19:00:00,13848.0,13848.0,0.0
2025-07-16 20:00:00,14789.0,14789.0,0.0
2025-07-16 21:00:00,14916.0,14916.0,0.0
2025-07-16 22:00:00,14800.0,14800.0,0.0
2025-07-16 23:00:00,14627.0,14655.0,27.0
2025-07-17 00:00:00,,,
2025-07-17 01:00:00,14111.0,14145.0,32.0
2025-07-17 02:00:00,13693.0,13725.0,31.0
2025-07-17 03:00:00,13409.0,13440.0,30.0
2025-07-17 04:00:00,13092.0,13113.0,20.0
2025-07-17 05:00:00,12775.0,12775.0,0.0
2025-07-17 06:00:00,12328.0,12328.0,0.0
2025-07-17 07:00:00,12235.0,12235.0,0.0
2025-07-17 08:00:00,12269.0,12269.0,0.0
2025-07-17 09:00:00,12545.0,12545.0,0.0
2025-07-17 10:00:00,12841.0,12841.0,0.0
2025-07-17 11:00:00,13210.0,13210.0,0.0
2025-07-17 12:00:00,13710.0,13710.0,0.0
2025-07-17 13:00:00,13887.0,13887.0,0.0
2025-07-17 14:00:00,13714.0,13714.0,0.0
2025-07-17 15:00:00,13857.0,13857.0,0.0
2025-07-17 16:00:00,13731.0,13731.0,0.0
2025-07-17 17:00:00,13315.0,13315.0,0.0
2025-07-17 18:00:00,12749.0,12749.0,0.0
2025-07-17 19:00:00,13868.0,13868.0,0.0
2025-07-17 20:00:00,14961.0,15005.0,42.0
2025-07-17 21:00:00,14992.0,15030.0,36.0
2025-07-17 22:00:00,14867.0,14900.0,32.0
2025-07-17 23:00:00,14812.0,14860.0,46.0
2025-07-18 00:00:00,,,
2025-07-18 01:00:00,14428.0,14475.0,45.0
2025-07-18 02:00:00,14136.0,14180.0,42.0
2025-07-18 03:00:00,13778.0,13820.0,40.0
2025-07-18 04:00:00,13453.0,13490.0,35.0
2025-07-18 05:00:00,13373.0,13400.0,26.0
2025-07-18 06:00:00,12576.0,12576.0,0.0
2025-07-18 07:00:00,12284.0,12284.0,0.0
2025-07-18 08:00:00,12133.0,12133.0,0.0
2025-07-18 09:00:00,11945.0,11945.0,0.0
2025-07-18 10:00:00,11973.0,11973.0,0.0
2025-07-18 11:00:00,12185.0,12185.0,0.0
2025-07-18 12:00:00,12629.0,12629.0,0.0
2025-07-18 13:00:00,13381.0,13381.0,0.0
2025-07-18 14:00:00,12800.0,12800.0,0.0
2025-07-18 15:00:00,12871.0,12871.0,0.0
2025-07-18 16:00:00,12585.0,12585.0,0.0
2025-07-18 17:00:00,12064.0,12064.0,0.0
2025-07-18 18:00:00,11488.0,11488.0,0.0
2025-07-18 19:00:00,12919.0,12919.0,0.0
2025-07-18 20:00:00,14119.0,14170.0,49.0
2025-07-18 21:00:00,14693.0,14750.0,54.0
2025-07-18 22:00:00,14732.0,14800.0,65.0
2025-07-18 23:00:00,14937.0,15000.0,60.0
2025-07-19 00:00:00,,,
2025-07-19 01:00:00,14438.0,14530.0,88.0
2025-07-19 02:00:00,14112.0,14190.0,74.0
2025-07-19 03:00:00,13796.0,13860.0,61.0
2025-07-19 04:00:00,13500.0,13550.0,48.0
2025-07-19 05:00:00,13316.0,13365.0,47.0
2025-07-19 06:00:00,12806.0,12855.0,47.0
2025-07-19 07:00:00,12721.0,12760.0,37.0
2025-07-19 08:00:00,12756.0,12756.0,0.0
2025-07-19 09:00:00,12929.0,12929.0,0.0
2025-07-19 10:00:00,12894.0,12894.0,0.0
2025-07-19 11:00:00,12947.0,12947.0,0.0
2025-07-19 12:00:00,13642.0,13642.0,0.0
2025-07-19 13:00:00,13993.0,13993.0,0.0
2025-07-19 14:00:00,13626.0,13626.0,0.0
2025-07-19 15:00:00,14211.0,14211.0,0.0
2025-07-19 16:00:00,14298.0,14298.0,0.0
2025-07-19 17:00:00,13912.0,13912.0,0.0
2025-07-19 18:00:00,13587.0,13587.0,0.0
2025-07-19 19:00:00,14898.0,14898.0,0.0
2025-07-19 20:00:00,15877.0,16010.0,127.0
2025-07-19 21:00:00,16006.0,16130.0,118.0
2025-07-19 22:00:00,15951.0,16080.0,123.0
2025-07-19 23:00:00,15937.0,16050.0,108.0
2025-07-20 00:00:00,,,
2025-07-20 01:00:00,15441.0,15550.0,104.0
2025-07-20 02:00:00,14950.0,15050.0,96.0
2025-07-20 03:00:00,14546.0,14630.0,80.0
2025-07-20 04:00:00,14148.0,14230.0,78.0
2025-07-20 05:00:00,13913.0,13980.0,64.0
2025-07-20 06:00:00,13546.0,13600.0,52.0
2025-07-20 07:00:00,13248.0,13265.0,16.0
2025-07-20 08:00:00,12754.0,12780.0,25.0
2025-07-20 09:00:00,13442.0,13442.0,0.0
2025-07-20 10:00:00,13315.0,13315.0,0.0
2025-07-20 11:00:00,13708.0,13708.0,0.0
2025-07-20 12:00:00,13942.0,13942.0,0.0
2025-07-20 13:00:00,14238.0,14290.0,50.0
2025-07-20 14:00:00,14158.0,14205.0,45.0
2025-07-20 15:00:00,14478.0,14545.0,64.0
2025-07-20 16:00:00,14229.0,14305.0,73.0
2025-07-20 17:00:00,13871.0,13930.0,56.0
2025-07-20 18:00:00,13308.0,13360.0,50.0
2025-07-20 19:00:00,14843.0,14930.0,83.0
2025-07-20 20:00:00,15537.0,15700.0,156.0
2025-07-20 21:00:00,15702.0,15810.0,103.0
2025-07-20 22:00:00,15657.0,15790.0,127.0
2025-07-20 23:00:00,15611.0,15730.0,114.0
2025-07-21 00:00:00,,,
2025-07-21 01:00:00,15054.0,15205.0,144.0
2025-07-21 02:00:00,14617.0,14725.0,103.0
2025-07-21 03:00:00,14143.0,14250.0,102.0
2025-07-21 04:00:00,13799.0,13900.0,96.0
2025-07-21 05:00:00,13625.0,13720.0,91.0
2025-07-21 06:00:00,13143.0,13200.0,54.0
2025-07-21 07:00:00,12986.0,13060.0,71.0
2025-07-21 08:00:00,12929.0,13000.0,68.0
2025-07-21 09:00:00,13217.0,13280.0,60.0
2025-07-21 10:00:00,13859.0,13900.0,39.0
2025-07-21 11:00:00,14157.0,14190.0,32.0
2025-07-21 12:00:00,14532.0,14580.0,46.0
2025-07-21 13:00:00,14654.0,14790.0,130.0
2025-07-21 14:00:00,14672.0,14825.0,146.0
2025-07-21 15:00:00,14844.0,14960.0,111.0
2025-07-21 16:00:00,14933.0,15050.0,112.0
2025-07-21 17:00:00,14571.0,14610.0,37.0
2025-07-21 18:00:00,13866.0,13866.0,0.0
2025-07-21 19:00:00,15131.0,15230.0,95.0
2025-07-21 20:00:00,15129.0,15800.0,641.0
2025-07-21 21:00:00,15150.0,16000.0,812.0
2025-07-21 22:00:00,15249.0,16000.0,717.0
2025-07-21 23:00:00,15640.0,16000.0,344.0
2025-07-22 00:00:00,,,
2025-07-22 01:00:00,15331.0,15700.0,352.0
2025-07-22 02:00:00,15125.0,15400.0,263.0
2025-07-22 03:00:00,14506.0,14800.0,281.0
2025-07-22 04:00:00,14376.0,14650.0,262.0
2025-07-22 05:00:00,14257.0,14500.0,232.0
2025-07-22 06:00:00,13571.0,13800.0,219.0
2025-07-22 07:00:00,13693.0,13850.0,150.0
2025-07-22 08:00:00,13661.0,13830.0,161.0
2025-07-22 09:00:00,13930.0,14100.0,162.0
2025-07-22 10:00:00,14194.0,14300.0,101.0
2025-07-22 11:00:00,14355.0,14500.0,138.0
2025-07-22 12:00:00,14736.0,14880.0,138.0
2025-07-22 13:00:00,14953.0,15170.0,207.0
2025-07-22 14:00:00,14707.0,14980.0,261.0
2025-07-22 15:00:00,14534.0,14830.0,283.0
2025-07-22 16:00:00,14388.0,14590.0,193.0
2025-07-22 17:00:00,14201.0,14400.0,190.0
2025-07-22 18:00:00,13844.0,13900.0,53.0
2025-07-22 19:00:00,15037.0,15180.0,137.0
2025-07-22 20:00:00,15831.0,16140.0,295.0
2025-07-22 21:00:00,16078.0,16370.0,279.0
2025-07-22 22:00:00,16048.0,16330.0,269.0
2025-07-22 23:00:00,15981.0,16320.0,324.0
2025-07-23 00:00:00,,,
2025-07-23 01:00:00,15678.0,16100.0,403.0
2025-07-23 02:00:00,15348.0,15600.0,241.0
2025-07-23 03:00:00,14843.0,15050.0,198.0
2025-07-23 04:00:00,14553.0,14650.0,93.0
2025-07-23 05:00:00,14496.0,14600.0,99.0
2025-07-23 06:00:00,13991.0,14050.0,56.0
2025-07-23 07:00:00,13971.0,14060.0,85.0
2025-07-23 08:00:00,14058.0,14150.0,88.0
2025-07-23 09:00:00,14334.0,14450.0,111.0
2025-07-23 10:00:00,14409.0,14500.0,87.0
2025-07-23 11:00:00,14605.0,14720.0,110.0
2025-07-23 12:00:00,14851.0,15050.0,190.0
2025-07-23 13:00:00,14966.0,15250.0,271.0
2025-07-23 14:00:00,14817.0,15200.0,366.0
2025-07-23 15:00:00,15244.0,15500.0,244.0
2025-07-23 16:00:00,15056.0,15300.0,233.0
2025-07-23 17:00:00,14984.0,15150.0,159.0
2025-07-23 18:00:00,14692.0,14850.0,151.0
2025-07-23 19:00:00,15896.0,16200.0,290.0
2025-07-23 20:00:00,16388.0,16850.0,441.0
2025-07-23 21:00:00,16794.0,17100.0,292.0
2025-07-23 22:00:00,16666.0,16950.0,271.0
2025-07-23 23:00:00,16544.0,16830.0,273.0
2025-07-24 00:00:00,,,
2025-07-24 01:00:00,15600.0,15890.0,277.0
2025-07-24 02:00:00,14963.0,15170.0,198.0
2025-07-24 03:00:00,14276.0,14470.0,185.0
2025-07-24 04:00:00,12982.0,13144.0,155.0
2025-07-24 05:00:00,11752.0,11880.0,122.0
2025-07-24 06:00:00,11501.0,11620.0,114.0
2025-07-24 07:00:00,,,
2025-07-24 08:00:00,12001.0,12090.0,85.0
2025-07-24 09:00:00,12297.0,12297.0,0.0
2025-07-24 10:00:00,12830.0,12830.0,0.0
2025-07-24 11:00:00,13437.0,13437.0,0.0
2025-07-24 12:00:00,14123.0,14123.0,0.0
2025-07-24 13:00:00,14641.0,14641.0,0.0
2025-07-24 14:00:00,14772.0,14810.0,36.0
2025-07-24 15:00:00,14925.0,14970.0,43.0
2025-07-24 16:00:00,14880.0,14960.0,76.0
2025-07-24 17:00:00,14492.0,14560.0,65.0
2025-07-24 18:00:00,13983.0,14050.0,64.0
2025-07-24 19:00:00,15163.0,15350.0,179.0
2025-07-24 20:00:00,15731.0,15900.0,161.0
2025-07-24 21:00:00,15410.0,15600.0,181.0
2025-07-24 22:00:00,14554.0,14750.0,187.0
2025-07-24 23:00:00,14876.0,15050.0,166.0
2025-07-25 00:00:00,,,
2025-07-25 01:00:00,14620.0,14750.0,124.0
2025-07-25 02:00:00,14482.0,14580.0,94.0
2025-07-25 03:00:00,14126.0,14220.0,90.0
2025-07-25 04:00:00,13499.0,13590.0,87.0
2025-07-25 05:00:00,13155.0,13200.0,43.0
2025-07-25 06:00:00,12361.0,12361.0,0.0
2025-07-25 07:00:00,11828.0,11828.0,0.0
2025-07-25 08:00:00,11271.0,11271.0,0.0
2025-07-25 09:00:00,10707.0,10707.0,0.0
2025-07-25 10:00:00,10457.0,10457.0,0.0
2025-07-25 11:00:00,10322.0,10322.0,0.0
2025-07-25 12:00:00,10678.0,10678.0,0.0
2025-07-25 13:00:00,10903.0,10903.0,0.0
2025-07-25 14:00:00,10549.0,10549.0,0.0
2025-07-25 15:00:00,10395.0,10395.0,0.0
2025-07-25 16:00:00,9999.0,9999.0,0.0
2025-07-25 17:00:00,9796.0,9796.0,0.0
2025-07-25 18:00:00,9895.0,9895.0,0.0
2025-07-25 19:00:00,11644.0,11644.0,0.0
2025-07-25 20:00:00,13049.0,13110.0,58.0
2025-07-25 21:00:00,13553.0,13600.0,45.0
2025-07-25 22:00:00,13571.0,13610.0,37.0
2025-07-25 23:00:00,,,
2025-07-26 00:00:00,,,
2025-07-26 01:00:00,13887.0,13940.0,51.0
2025-07-26 02:00:00,13525.0,13525.0,0.0
2025-07-26 03:00:00,13168.0,13168.0,0.0
2025-07-26 04:00:00,12910.0,12910.0,0.0
2025-07-26 05:00:00,12715.0,12715.0,0.0
2025-07-26 06:00:00,12085.0,12085.0,0.0
2025-07-26 07:00:00,12089.0,12089.0,0.0
2025-07-26 08:00:00,12103.0,12103.0,0.0
2025-07-26 09:00:00,12083.0,12083.0,0.0
2025-07-26 10:00:00,12504.0,12504.0,0.0
2025-07-26 11:00:00,12569.0,12569.0,0.0
2025-07-26 12:00:00,13214.0,13214.0,0.0
2025-07-26 13:00:00,13575.0,13575.0,0.0
2025-07-26 14:00:00,13610.0,13610.0,0.0
2025-07-26 15:00:00,13920.0,13920.0,0.0
2025-07-26 16:00:00,13834.0,13834.0,0.0
2025-07-26 17:00:00,13373.0,13373.0,0.0
2025-07-26 18:00:00,13036.0,13036.0,0.0
2025-07-26 19:00:00,14422.0,14422.0,0.0
2025-07-26 20:00:00,15301.0,15450.0,142.0
2025-07-26 21:00:00,15395.0,15550.0,148.0
2025-07-26 22:00:00,15263.0,15420.0,150.0
2025-07-26 23:00:00,13922.0,13980.0,55.0
2025-07-27 00:00:00,,,
2025-07-27 01:00:00,14793.0,14980.0,179.0
2025-07-27 02:00:00,14363.0,14470.0,102.0
2025-07-27 03:00:00,14084.0,14175.0,87.0
2025-07-27 04:00:00,13719.0,13790.0,68.0
2025-07-27 05:00:00,13546.0,13610.0,61.0
2025-07-27 06:00:00,13012.0,13125.0,108.0
2025-07-27 07:00:00,12886.0,13010.0,118.0
2025-07-27 08:00:00,12939.0,13010.0,68.0
2025-07-27 09:00:00,13328.0,13380.0,50.0
2025-07-27 10:00:00,13486.0,13525.0,37.0
2025-07-27 11:00:00,13739.0,13739.0,0.0
2025-07-27 12:00:00,14356.0,14356.0,0.0
2025-07-27 13:00:00,14560.0,14600.0,38.0
2025-07-27 14:00:00,14373.0,14420.0,45.0
2025-07-27 15:00:00,14548.0,14590.0,40.0
2025-07-27 16:00:00,14458.0,14490.0,31.0
2025-07-27 17:00:00,14016.0,14045.0,28.0
2025-07-27 18:00:00,13633.0,13633.0,0.0
2025-07-27 19:00:00,14878.0,14900.0,21.0
2025-07-27 20:00:00,15167.0,15300.0,127.0
2025-07-27 21:00:00,15221.0,15320.0,95.0
2025-07-27 22:00:00,14787.0,14924.0,131.0
2025-07-27 23:00:00,14866.0,15000.0,128.0
2025-07-28 00:00:00,,,
2025-07-28 01:00:00,14377.0,14510.0,127.0
2025-07-28 02:00:00,13918.0,14025.0,102.0
2025-07-28 03:00:00,13681.0,13681.0,0.0
2025-07-28 04:00:00,13169.0,13169.0,0.0
2025-07-28 05:00:00,12947.0,12947.0,0.0
2025-07-28 06:00:00,12474.0,12474.0,0.0
2025-07-28 07:00:00,12483.0,12483.0,0.0
2025-07-28 08:00:00,12370.0,12370.0,0.0
2025-07-28 09:00:00,12740.0,12740.0,0.0
2025-07-28 10:00:00,12926.0,12926.0,0.0
2025-07-28 11:00:00,13245.0,13245.0,0.0
2025-07-28 12:00:00,13644.0,13644.0,0.0
2025-07-28 13:00:00,13719.0,13719.0,0.0
2025-07-28 14:00:00,13396.0,13396.0,0.0
2025-07-28 15:00:00,13377.0,13377.0,0.0
2025-07-28 16:00:00,13283.0,13283.0,0.0
2025-07-28 17:00:00,12924.0,12924.0,0.0
2025-07-28 18:00:00,12809.0,12809.0,0.0
2025-07-28 19:00:00,14280.0,14325.0,43.0
2025-07-28 20:00:00,14708.0,14755.0,45.0
2025-07-28 21:00:00,14883.0,14935.0,50.0
2025-07-28 22:00:00,14724.0,14755.0,30.0
2025-07-28 23:00:00,14659.0,14685.0,25.0
2025-07-29 00:00:00,,,
2025-07-29 01:00:00,13984.0,14000.0,15.0
2025-07-29 02:00:00,13690.0,13700.0,10.0
2025-07-29 03:00:00,13372.0,13372.0,0.0
2025-07-29 04:00:00,12956.0,12956.0,0.0
2025-07-29 05:00:00,12797.0,12797.0,0.0
2025-07-29 06:00:00,12343.0,12343.0,0.0
2025-07-29 07:00:00,12352.0,12352.0,0.0
2025-07-29 08:00:00,12318.0,12318.0,0.0
2025-07-29 09:00:00,12290.0,12290.0,0.0
2025-07-29 10:00:00,12802.0,12802.0,0.0
2025-07-29 11:00:00,13308.0,13308.0,0.0
2025-07-29 12:00:00,13668.0,13668.0,0.0
2025-07-29 13:00:00,13693.0,13735.0,40.0
2025-07-29 14:00:00,13529.0,13590.0,58.0
2025-07-29 15:00:00,13399.0,13430.0,30.0
2025-07-29 16:00:00,13075.0,13075.0,0.0
2025-07-29 17:00:00,12826.0,12826.0,0.0
2025-07-29 18:00:00,12656.0,12656.0,0.0
2025-07-29 19:00:00,13959.0,13990.0,30.0
2025-07-29 20:00:00,14646.0,14800.0,147.0
2025-07-29 21:00:00,14891.0,15000.0,104.0
2025-07-29 22:00:00,14739.0,14820.0,77.0
2025-07-29 23:00:00,14555.0,14620.0,62.0
2025-07-30 00:00:00,,,
2025-07-30 01:00:00,14320.0,14370.0,48.0
2025-07-30 02:00:00,13733.0,13760.0,26.0
2025-07-30 03:00:00,13405.0,13405.0,0.0
2025-07-30 04:00:00,13101.0,13101.0,0.0
2025-07-30 05:00:00,12909.0,12909.0,0.0
2025-07-30 06:00:00,12430.0,12430.0,0.0
2025-07-30 07:00:00,12480.0,12480.0,0.0
2025-07-30 08:00:00,12414.0,12414.0,0.0
2025-07-30 09:00:00,12615.0,12615.0,0.0
2025-07-30 10:00:00,13082.0,13082.0,0.0
2025-07-30 11:00:00,13163.0,13163.0,0.0
2025-07-30 12:00:00,13614.0,13614.0,0.0
2025-07-30 13:00:00,14049.0,14049.0,0.0
2025-07-30 14:00:00,13886.0,13886.0,0.0
2025-07-30 15:00:00,14059.0,14059.0,0.0
2025-07-30 16:00:00,13781.0,13781.0,0.0
2025-07-30 17:00:00,13226.0,13226.0,0.0
2025-07-30 18:00:00,12891.0,12891.0,0.0
2025-07-30 19:00:00,14343.0,14375.0,31.0
2025-07-30 20:00:00,15216.0,15350.0,128.0
2025-07-30 21:00:00,15214.0,15360.0,139.0
2025-07-30 22:00:00,15001.0,15110.0,104.0
2025-07-30 23:00:00,14995.0,15080.0,81.0
2025-07-31 00:00:00,,,
2025-07-31 01:00:00,14315.0,14390.0,72.0
2025-07-31 02:00:00,13919.0,13940.0,20.0
2025-07-31 03:00:00,13462.0,13462.0,0.0
2025-07-31 04:00:00,13120.0,13120.0,0.0
2025-07-31 05:00:00,12905.0,12905.0,0.0
2025-07-31 06:00:00,12288.0,12288.0,0.0
2025-07-31 07:00:00,12261.0,12261.0,0.0
2025-07-31 08:00:00,12388.0,12388.0,0.0
2025-07-31 09:00:00,12367.0,12367.0,0.0
2025-07-31 10:00:00,12618.0,12618.0,0.0
2025-07-31 11:00:00,12921.0,12921.0,0.0
2025-07-31 12:00:00,13225.0,13225.0,0.0
2025-07-31 13:00:00,13312.0,13330.0,17.0
2025-07-31 14:00:00,13199.0,13199.0,0.0
2025-07-31 15:00:00,13109.0,13109.0,0.0
2025-07-31 16:00:00,12829.0,12829.0,0.0
2025-07-31 17:00:00,12726.0,12726.0,0.0
2025-07-31 18:00:00,12456.0,12456.0,0.0
2025-07-31 19:00:00,13899.0,13899.0,0.0
2025-07-31 20:00:00,14473.0,14550.0,74.0
2025-07-31 21:00:00,14523.0,14570.0,45.0
2025-07-31 22:00:00,14295.0,14340.0,43.0
2025-07-31 23:00:00,14212.0,14290.0,74.0
2025-08-01 00:00:00,,,
2025-08-01 01:00:00,13766.0,13766.0,0.0
2025-08-01 02:00:00,13330.0,13330.0,0.0
2025-08-01 03:00:00,12986.0,12986.0,0.0
2025-08-01 04:00:00,12692.0,12692.0,0.0
2025-08-01 05:00:00,12330.0,12330.0,0.0
2025-08-01 06:00:00,11624.0,11624.0,0.0
2025-08-01 07:00:00,11270.0,11300.0,29.0
2025-08-01 08:00:00,11154.0,11180.0,25.0
2025-08-01 09:00:00,10949.0,10949.0,0.0
2025-08-01 10:00:00,10931.0,10931.0,0.0
2025-08-01 11:00:00,11040.0,11040.0,0.0
2025-08-01 12:00:00,11663.0,11663.0,0.0
2025-08-01 13:00:00,12293.0,12293.0,0.0
2025-08-01 14:00:00,11813.0,11813.0,0.0
2025-08-01 15:00:00,11512.0,11512.0,0.0
2025-08-01 16:00:00,11285.0,11285.0,0.0
2025-08-01 17:00:00,10916.0,10916.0,0.0
2025-08-01 18:00:00,10832.0,10832.0,0.0
2025-08-01 19:00:00,12752.0,12752.0,0.0
2025-08-01 20:00:00,13394.0,13394.0,0.0
2025-08-01 21:00:00,13619.0,13619.0,0.0
2025-08-01 22:00:00,13686.0,13686.0,0.0
2025-08-01 23:00:00,13764.0,13764.0,0.0
2025-08-02 00:00:00,,,
2025-08-02 01:00:00,13419.0,13419.0,0.0
2025-08-02 02:00:00,12968.0,12968.0,0.0
2025-08-02 03:00:00,12747.0,12747.0,0.0
2025-08-02 04:00:00,12397.0,12397.0,0.0
2025-08-02 05:00:00,12224.0,12224.0,0.0
2025-08-02 06:00:00,11937.0,11937.0,0.0
2025-08-02 07:00:00,12017.0,12017.0,0.0
2025-08-02 08:00:00,12066.0,12066.0,0.0
2025-08-02 09:00:00,12427.0,12427.0,0.0
2025-08-02 10:00:00,12257.0,12257.0,0.0
2025-08-02 11:00:00,12628.0,12628.0,0.0
2025-08-02 12:00:00,13002.0,13002.0,0.0
2025-08-02 13:00:00,13486.0,13486.0,0.0
2025-08-02 14:00:00,13596.0,13596.0,0.0
2025-08-02 15:00:00,13570.0,13570.0,0.0
2025-08-02 16:00:00,13300.0,13300.0,0.0
2025-08-02 17:00:00,12790.0,12790.0,0.0
2025-08-02 18:00:00,12605.0,12605.0,0.0
2025-08-02 19:00:00,14149.0,14149.0,0.0
2025-08-02 20:00:00,15069.0,15115.0,44.0
2025-08-02 21:00:00,15156.0,15156.0,0.0
2025-08-02 22:00:00,14939.0,14939.0,0.0
2025-08-02 23:00:00,14852.0,14852.0,0.0
2025-08-03 00:00:00,,,
2025-08-03 01:00:00,14425.0,14445.0,19.0
2025-08-03 02:00:00,14090.0,14110.0,19.0
2025-08-03 03:00:00,13717.0,13735.0,17.0
2025-08-03 04:00:00,13393.0,13410.0,16.0
2025-08-03 05:00:00,13150.0,13165.0,14.0
2025-08-03 06:00:00,12695.0,12710.0,14.0
2025-08-03 07:00:00,12627.0,12640.0,12.0
2025-08-03 08:00:00,12586.0,12605.0,18.0
2025-08-03 09:00:00,12836.0,12836.0,0.0
2025-08-03 10:00:00,13040.0,13040.0,0.0
2025-08-03 11:00:00,13171.0,13171.0,0.0
2025-08-03 12:00:00,13596.0,13596.0,0.0
2025-08-03 13:00:00,13832.0,13832.0,0.0
2025-08-03 14:00:00,13446.0,13446.0,0.0
2025-08-03 15:00:00,13368.0,13368.0,0.0
2025-08-03 16:00:00,13278.0,13278.0,0.0
2025-08-03 17:00:00,13058.0,13058.0,0.0
2025-08-03 18:00:00,12621.0,12621.0,0.0
2025-08-03 19:00:00,14394.0,14394.0,0.0
2025-08-03 20:00:00,14834.0,14834.0,0.0
2025-08-03 21:00:00,14855.0,14855.0,0.0
2025-08-03 22:00:00,14669.0,14669.0,0.0
2025-08-03 23:00:00,14675.0,14675.0,0.0
2025-08-04 00:00:00,,,
2025-08-04 01:00:00,14009.0,14009.0,0.0
2025-08-04 02:00:00,13618.0,13618.0,0.0
2025-08-04 03:00:00,13132.0,13132.0,0.0
2025-08-04 04:00:00,12657.0,12657.0,0.0
2025-08-04 05:00:00,11876.0,11876.0,0.0
2025-08-04 06:00:00,11638.0,11638.0,0.0
2025-08-04 07:00:00,11683.0,11683.0,0.0
2025-08-04 08:00:00,11754.0,11754.0,0.0
2025-08-04 09:00:00,12067.0,12067.0,0.0
2025-08-04 10:00:00,12331.0,12331.0,0.0
2025-08-04 11:00:00,12684.0,12684.0,0.0
2025-08-04 12:00:00,13179.0,13179.0,0.0
2025-08-04 13:00:00,13582.0,13582.0,0.0
2025-08-04 14:00:00,13523.0,13523.0,0.0
2025-08-04 15:00:00,13563.0,13563.0,0.0
2025-08-04 16:00:00,13361.0,13361.0,0.0
2025-08-04 17:00:00,13124.0,13124.0,0.0
2025-08-04 18:00:00,12958.0,12958.0,0.0
2025-08-04 19:00:00,14489.0,14489.0,0.0
2025-08-04 20:00:00,14981.0,14981.0,0.0
2025-08-04 21:00:00,14886.0,14886.0,0.0
2025-08-04 22:00:00,14674.0,14674.0,0.0
2025-08-04 23:00:00,14452.0,14452.0,0.0
2025-08-05 00:00:00,,,
2025-08-05 01:00:00,13275.0,13275.0,0.0
2025-08-05 02:00:00,12316.0,12316.0,0.0
2025-08-05 03:00:00,11759.0,11759.0,0.0
2025-08-05 04:00:00,11649.0,11649.0,0.0
2025-08-05 05:00:00,11447.0,11447.0,0.0
2025-08-05 06:00:00,10794.0,10794.0,0.0
2025-08-05 07:00:00,10493.0,10493.0,0.0
2025-08-05 08:00:00,10425.0,10425.0,0.0
2025-08-05 09:00:00,10386.0,10386.0,0.0
2025-08-05 10:00:00,10543.0,10543.0,0.0
2025-08-05 11:00:00,10930.0,10930.0,0.0
2025-08-05 12:00:00,11504.0,11504.0,0.0
2025-08-05 13:00:00,11882.0,11882.0,0.0
2025-08-05 14:00:00,11788.0,11788.0,0.0
2025-08-05 15:00:00,11355.0,11355.0,0.0
2025-08-05 16:00:00,10994.0,10994.0,0.0
2025-08-05 17:00:00,10499.0,10499.0,0.0
2025-08-05 18:00:00,10742.0,10742.0,0.0
2025-08-05 19:00:00,12426.0,12426.0,0.0
2025-08-05 20:00:00,13125.0,13125.0,0.0
2025-08-05 21:00:00,13302.0,13302.0,0.0
2025-08-05 22:00:00,13397.0,13397.0,0.0
2025-08-05 23:00:00,13567.0,13567.0,0.0
2025-08-06 00:00:00,,,
2025-08-06 01:00:00,12732.0,13050.0,304.0
2025-08-06 02:00:00,12514.0,12514.0,0.0
2025-08-06 03:00:00,12047.0,12047.0,0.0
2025-08-06 04:00:00,11693.0,11693.0,0.0
2025-08-06 05:00:00,11429.0,11429.0,0.0
2025-08-06 06:00:00,11127.0,11127.0,0.0
2025-08-06 07:00:00,11481.0,11481.0,0.0
2025-08-06 08:00:00,11645.0,11645.0,0.0
2025-08-06 09:00:00,11988.0,11988.0,0.0
2025-08-06 10:00:00,12546.0,12546.0,0.0
2025-08-06 11:00:00,12755.0,12755.0,0.0
2025-08-06 12:00:00,13198.0,13198.0,0.0
2025-08-06 13:00:00,13446.0,13446.0,0.0
2025-08-06 14:00:00,13522.0,13522.0,0.0
2025-08-06 15:00:00,13518.0,13518.0,0.0
2025-08-06 16:00:00,13309.0,13309.0,0.0
2025-08-06 17:00:00,12997.0,12997.0,0.0
2025-08-06 18:00:00,12591.0,12591.0,0.0
2025-08-06 19:00:00,13851.0,13875.0,23.0
2025-08-06 20:00:00,14703.0,14790.0,83.0
2025-08-06 21:00:00,14655.0,14780.0,119.0
2025-08-06 22:00:00,14647.0,14775.0,122.0
2025-08-06 23:00:00,14600.0,14720.0,115.0
2025-08-07 00:00:00,,,
2025-08-07 01:00:00,14148.0,14250.0,97.0
